ItemID,SellingPriceDec,times,new F1,new F2,new F3,new F4,new F5,new H1,new H2,new others
1,7,16,7,7,7,7,7,7,7,7
1,7,17,7,7,7,7,7,7,7,7
1,7,18,7,7,7,7,7,7,7,7
1,7,19,7,7,7,7,7,7,7,7
1,7,20,7,7,7,7,7,7,7,7
1,7,21,7,7,7,7,7,7,7,7
1,7,22,7,7,7,7,7,7,7,7
1,7,23,7,7,7,7,7,7,7,7
1,7,24,7,7,7,7,7,7,7,7
1,7,25,7,7,7,7,7,7,7,7
1,7,26,7,7,7,7,7,7,7,7
2,8,16,8,8,8,8,8,8,8,8
2,8,17,8,8,8,8,8,8,8,8
2,8,18,8,8,8,8,8,8,8,8
2,8,19,8,8,8,8,8,8,8,8
2,8,20,8,8,8,8,8,8,8,8
2,8,21,8,8,8,8,8,8,8,8
2,8,22,8,8,8,8,8,8,8,8
2,8,23,8,8,8,8,8,8,8,8
2,8,24,8,8,8,8,8,8,8,8
2,8,25,8,8,8,8,8,8,8,8
2,8,26,8,8,8,8,8,8,8,8
3,12,16,12,12,12,12,12,12,12,12
3,12,17,12,12,12,12,12,12,12,12
3,12,18,12,12,12,12,12,12,12,12
3,12,19,12,12,12,12,12,12,12,12
3,12,20,12,12,12,12,12,12,12,12
3,12,21,12,12,12,12,12,12,12,12
3,12,22,12,12,12,12,12,12,12,12
3,12,23,12,12,12,12,12,12,12,12
3,12,24,12,12,12,12,12,12,12,12
3,12,25,12,12,12,12,12,12,12,12
3,12,26,12,12,12,12,12,12,12,12
4,21,16,21,21,21,21,21,21,21,21
4,21,17,21,21,21,21,21,21,21,21
4,21,18,21,21,21,21,21,21,21,21
4,21,19,21,21,21,21,21,21,21,21
4,21,20,21,21,21,21,21,21,21,21
4,21,21,21,21,21,21,21,21,21,21
4,21,22,21,21,21,21,21,21,21,21
4,21,23,21,21,21,21,21,21,21,21
4,21,24,21,21,21,21,21,21,21,21
4,21,25,21,21,21,21,21,21,21,21
4,21,26,21,21,21,21,21,21,21,21
5,8,16,8,8,8,8,8,8,8,8
5,8,17,8,8,8,8,8,8,8,8
5,8,18,8,8,8,8,8,8,8,8
5,8,19,8,8,8,8,8,8,8,8
5,8,20,8,8,8,8,8,8,8,8
5,8,21,8,8,8,8,8,8,8,8
5,8,22,8,8,8,8,8,8,8,8
5,8,23,8,8,8,8,8,8,8,8
5,8,24,8,8,8,8,8,8,8,8
5,8,25,8,8,8,8,8,8,8,8
5,8,26,8,8,8,8,8,8,8,8
